Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: primero, lemma: primero, pos: ADJ, tag: ADJ, dep: nsubj, morph: Gender=Masc|NumType=Ord|Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: determinar, lemma: determinar, pos: VERB, tag: VERB, dep: ccomp, morph: VerbForm=Inf
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: diabetes, lemma: diabetes, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem
Palabra: está, lemma: estar, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: controlada, lemma: controlado, pos: ADJ, tag: ADJ, dep: ccomp, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: paciente, lemma: paciente, pos: NOUN, tag: NOUN, dep: nsubj, morph: Number=Sing
Palabra: está, lemma: estar, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: siguiendo, lemma: seguir, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Ger
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: disciplina, lemma: disciplina, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: tratamiento, lemma: tratamiento, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: además, lemma: además, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: insulinodependiente, lemma: insulinodependiente, pos: ADJ, tag: ADJ, dep: acl, morph: Number=Sing
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: porque, lemma: porque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: eso, lemma: ese, pos: PRON, tag: PRON, dep: obj, morph: Number=Sing|PronType=Dem
Palabra: depende, lemma: depender, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Sing
Palabra:  , lemma:  , pos: SPACE, tag: SPACE, dep: dep, morph: 
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: agrega, lemma: agregar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: “, lemma: “, pos: PROPN, tag: PROPN, dep: nsubj, morph: 
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: obj, morph: Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: ideal, lemma: ideal, pos: ADJ, tag: ADJ, dep: nsubj, morph: Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: incluir, lemma: incluir, pos: VERB, tag: VERB, dep: ccomp, morph: VerbForm=Inf
Palabra: siempre, lemma: siempre, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: carbohidratos, lemma: carbohidrato, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: cereales, lemma: cereal, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: integrales, lemma: integral, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: evitar, lemma: evitar, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: harinas, lemma: harina, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: blancas, lemma: blanco, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: todos, lemma: todo, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Plur|PronType=Tot
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: tiempos, lemma: tiempo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: comida, lemma: comida, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: incluir, lemma: incluir, pos: VERB, tag: VERB, dep: ccomp, morph: VerbForm=Inf
Palabra: proteínas, lemma: proteína, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: vegetales, lemma: vegetal, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: ”, lemma: ”, pos: PUNCT, tag: PUNCT, dep: compound, morph: PunctType=Quot
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: su, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Sing|Person=3|Poss=Yes|PronType=Prs
Palabra: parte, lemma: parte, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: pacientes, lemma: paciente, pos: NOUN, tag: NOUN, dep: nsubj, morph: Number=Plur
Palabra: diabéticos, lemma: diabético, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: deben, lemma: deber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: evitar, lemma: evitar, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: todo, lemma: todo, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Tot
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: azúcares, lemma: azúcar, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: refinados, lemma: refinado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur|VerbForm=Part
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: comida, lemma: comida, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: chatarra, lemma: chatarro, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: todas, lemma: todo, pos: DET, tag: DET, dep: det, morph: Gender=Fem|Number=Plur|PronType=Tot
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: bebidas, lemma: bebida, pos: NOUN, tag: NOUN, dep: appos, morph: Gender=Fem|Number=Plur
Palabra: azucaradas, lemma: azucarado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Plur|VerbForm=Part
Palabra: carbonatadas, lemma: carbonatada, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Plur|VerbForm=Part
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: gaseosas, lemma: gaseosa, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: refrescos, lemma: refresco, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: advmod, morph: 
Palabra: cambio, lemma: cambio, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: deben, lemma: deber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: procurar, lemma: procurar, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: dejar, lemma: dejar, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: fuera, lemma: fuera, pos: NOUN, tag: NOUN, dep: advmod, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: alacena, lemma: alacena, pos: PROPN, tag: PROPN, dep: obl, morph: 
Palabra: “, lemma: “, pos: NUM, tag: NUM, dep: appos, morph: NumForm=Digit|NumType=Card
Palabra: proteínas, lemma: proteína, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Plur
Palabra: vegetales, lemma: vegetal, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: carbohidratos, lemma: carbohidrato, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: cereales, lemma: cereal, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: integrales, lemma: integral, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: mucha, lemma: mucho, pos: DET, tag: DET, dep: det, morph: Gender=Fem|NumType=Card|Number=Sing|PronType=Ind
Palabra: agua, lemma: agua, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: ”, lemma: ”, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: afirma, lemma: afirmar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: pérez, lemma: pérez, pos: PROPN, tag: PROPN, dep: obj, morph: 
Palabra: cuando, lemma: cuando, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: aparece, lemma: aparecer, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: diabetes, lemma: diabetes, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: organismo, lemma: organismo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: puede, lemma: poder, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: procesar, lemma: procesar, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: manera, lemma: manera, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: adecuada, lemma: adecuado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: glucosa, lemma: glucós, pos: ADJ, tag: ADJ, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: azúcar, lemma: azúcar, pos: NOUN, tag: NOUN, dep: conj, morph: Number=Sing
Palabra: “, lemma: “, pos: PROPN, tag: PROPN, dep: appos, morph: 
Palabra: buena, lemma: buen, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: ”, lemma: ”, pos: NOUN, tag: NOUN, dep: appos, morph: Gender=Fem|Number=Sing
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: necesita, lemma: necesitar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: cuerpo, lemma: cuerpo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: tener, lemma: tener, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: energía, lemma: energía, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: esto, lemma: este, pos: PRON, tag: PRON, dep: nsubj, morph: Number=Sing|PronType=Dem
Palabra: sucede, lemma: suceder, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: porque, lemma: porque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: páncreas, lemma: páncrea, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Plur
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pass, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: daña, lemma: dañar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: deja, lemma: dejar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: producir, lemma: producir, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: disminuye, lemma: disminuir, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: producción, lemma: producción, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: insulina, lemma: insulina, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: hormona, lemma: hormona, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: permite, lemma: permitir, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: buen, lemma: buen, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: uso, lemma: uso, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: glucosa, lemma: glucós, pos: ADJ, tag: ADJ, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: entonces, lemma: entonces, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: nivel, lemma: nivel, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: azúcar, lemma: azúcar, pos: NOUN, tag: NOUN, dep: nmod, morph: Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: sangre, lemma: sangre, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pv, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: eleva, lemma: elevar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: este, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Dem
Palabra: tema, lemma: tema, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: especialmente, lemma: especialmente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: problemático, lemma: problemático, pos: ADJ, tag: ADJ, dep: advcl, morph: Gender=Masc|Number=Sing
Palabra: porque, lemma: porque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: muchos, lemma: mucho, pos: DET, tag: DET, dep: det, morph: Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
Palabra: casos, lemma: caso, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: resulta, lemma: resultar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: complicado, lemma: complicado, pos: ADJ, tag: ADJ, dep: obj, morph: Gender=Masc|Number=Sing|VerbForm=Part
Palabra: desprenderse, lemma: desprender él, pos: VERB, tag: VERB, dep: xcomp, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: sabor, lemma: sabor, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: dulce, lemma: dulce, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ellos, lemma: él, pos: PRON, tag: PRON, dep: obl, morph: Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
Palabra: recomienda, lemma: recomienda, pos: PROPN, tag: PROPN, dep: nsubj, morph: 
Palabra: pérez, lemma: pérez, pos: PROPN, tag: PROPN, dep: flat, morph: 
Palabra: “, lemma: “, pos: PROPN, tag: PROPN, dep: flat, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: stevia, lemma: stevia, pos: NOUN, tag: NOUN, dep: appos, morph: Gender=Fem|Number=Sing
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: planta, lemma: planta, pos: NOUN, tag: NOUN, dep: acl, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: azúcar, lemma: azúcar, pos: NOUN, tag: NOUN, dep: conj, morph: Number=Sing
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: natural, lemma: natural, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: hay, lemma: haber, pos: AUX, tag: AUX, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: mercado, lemma: mercado, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: ”, lemma: ”, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: su, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Sing|Person=3|Poss=Yes|PronType=Prs
Palabra: parte, lemma: parte, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: consumo, lemma: consumo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: frutas, lemma: fruta, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: también, lemma: también, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: está, lemma: estar, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: recomendado, lemma: recomendado, pos: ADJ, tag: ADJ, dep: advcl, morph: Gender=Masc|Number=Sing|VerbForm=Part
Palabra: “, lemma: “, pos: PROPN, tag: PROPN, dep: nsubj, morph: 
Palabra: pero, lemma: pero, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: mejor, lemma: mejor, pos: ADJ, tag: ADJ, dep: conj, morph: Degree=Cmp|Number=Sing
Palabra: evitar, lemma: evitar, pos: VERB, tag: VERB, dep: csubj, morph: VerbForm=Inf
Palabra: algunas, lemma: alguno, pos: PRON, tag: PRON, dep: obj, morph: Gender=Fem|Number=Plur|PronType=Ind
Palabra: muy, lemma: mucho, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: dulces, lemma: dulce, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: banano, lemma: banano, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: uvas, lemma: uva, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: piña, lemma: piña, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: consumir, lemma: consumir, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: bien, lemma: bien, pos: ADV, tag: ADV, dep: fixed, morph: 
Palabra: frutas, lemma: fruta, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: ácidas, lemma: ácida, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: tengan, lemma: tener, pos: VERB, tag: VERB, dep: acl, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: bajo, lemma: bajo, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: índice, lemma: índice, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
